timestamp,temperature,vibration,pressure,anomaly_overheat,anomaly_vibration,anomaly_pressure_low,anomaly_pressure_high,anomaly,temp_roll_mean,temp_roll_std,vib_roll_mean,vib_roll_std,pres_roll_mean,pres_roll_std
2025-12-31 16:45:31.605538,54.56,1.18,109.62,False,False,False,False,0,57.112,20.58704616986131,0.808,0.5258516901180388,107.76399999999998,1.9284527476706017
2025-12-31 16:45:33.605538,31.14,1.48,90.68,False,False,True,False,1,54.038,23.50638679167857,1.05,0.4938117050050535,104.86599999999999,8.031468109878706
2025-12-31 16:45:35.605538,44.79,1.22,110.63,False,False,False,False,0,45.39,13.841340253024622,1.144,0.46640111492147834,105.04400000000001,8.175073699973513
2025-12-31 16:45:37.605538,46.97,0.3,102.79,False,False,False,False,0,42.096000000000004,9.858657616531744,0.906,0.5430285443694447,104.148,8.115397094412494
2025-12-31 16:45:39.605538,41.73,0.73,123.66,False,False,False,True,1,43.838,8.534633559796202,0.982,0.46703318939878136,107.476,12.047100481028547
2025-12-31 16:45:41.605538,38.79,0.73,101.43,False,False,False,False,0,40.684,6.1672992468339976,0.892,0.46267699316045313,105.83800000000001,12.237980634075152
2025-12-31 16:45:43.605538,58.54,0.99,106.93,False,False,False,False,0,46.164,7.578573744445575,0.7939999999999999,0.3435549446595086,109.08800000000001,8.911897665480575
2025-12-31 16:45:45.605538,48.42,0.73,89.53,False,False,True,False,1,46.89,7.5879081438826015,0.6960000000000001,0.24835458522040219,104.86800000000001,12.336766999501883
2025-12-31 16:45:47.605538,43.05,0.65,104.75,False,False,False,False,0,46.106,7.7777136743389965,0.766,0.12992305415128608,105.25999999999999,12.285263529936941
2025-12-31 16:45:49.605538,34.64,0.41,103.9,False,False,False,False,0,44.688,9.276818959104443,0.702,0.20765355763867377,101.308,6.87220634148882
2025-12-31 16:45:51.605538,41.41,0.98,129.5,False,False,False,True,1,45.212,8.927814402192716,0.752,0.24314604664686204,106.922,14.37095925817057
2025-12-31 16:45:53.605538,44.95,1.13,93.28,False,False,True,False,1,42.494,5.106831698812811,0.7799999999999999,0.2823118842698585,104.19200000000001,15.611994427362534
2025-12-31 16:45:55.605538,38.41,0.27,123.12,False,False,False,True,1,40.492,4.057107343908842,0.6880000000000001,0.3654038861314942,110.91,14.937995180076806
2025-12-31 16:45:57.605538,41.67,2.26,105.38,False,True,False,False,1,40.216,3.882779931955844,1.01,0.7882575721171335,111.03599999999999,14.875573266264327
2025-12-31 16:45:59.605538,33.69,1.41,100.25,False,False,False,False,0,40.025999999999996,4.231439471385478,1.21,0.7220457049245553,110.306,15.393842275403438
2025-12-31 16:46:01.605538,72.31,1.3,103.76,True,False,False,False,1,46.206,15.173986951358557,1.274,0.7106546277904606,105.15799999999999,11.065853785406661
2025-12-31 16:46:03.605538,40.25,2.94,99.66,False,True,False,False,1,45.266000000000005,15.41491096309024,1.636,1.0148546693985294,106.43400000000001,9.628249062004928
2025-12-31 16:46:05.605538,31.68,0.99,101.13,False,False,False,False,0,43.92,16.424022040900926,1.78,0.8011554156341941,102.036,2.4398012214111526
2025-12-31 16:46:07.605538,30.13,0.28,101.88,False,False,False,False,0,41.612,17.588783926127444,1.384,0.9750538446670513,101.33599999999998,1.5970691907364134
2025-12-31 16:46:09.605538,32.81,0.54,111.81,False,False,False,False,0,41.436,17.69197219079883,1.21,1.0444137111317517,103.648,4.795859672675917
2025-12-31 16:46:11.605538,44.47,0.92,105.2,False,False,False,False,0,35.868,6.184894501929539,1.134,1.0500380945470493,103.93599999999999,4.847229105375474
2025-12-31 16:46:13.605538,63.14,0.87,110.89,False,False,False,False,0,40.446000000000005,13.899472292141127,0.72,0.30058276730377936,106.18199999999999,4.970761511076428
2025-12-31 16:46:15.605538,49.3,0.25,103.76,False,False,False,False,0,43.97,13.343903102166152,0.5720000000000001,0.316180328293836,106.708,4.41004194991371
2025-12-31 16:46:17.605538,50.05,0.2,100.19,False,False,False,False,0,47.95399999999999,10.935018518502838,0.556,0.33605059142932325,106.37,4.909108880438361
2025-12-31 16:46:19.605538,40.32,0.67,101.75,False,False,False,False,0,49.456,8.601681812296956,0.5820000000000001,0.33951435904832944,104.35799999999999,4.1202997463775795
2025-12-31 16:46:21.605538,54.07,1.39,104.98,False,False,False,False,0,51.376,8.275755554630678,0.6759999999999999,0.4887535166113876,104.314,4.110222621707875
2025-12-31 16:46:23.605538,49.69,0.59,101.32,False,False,False,False,0,48.686,5.055267549793987,0.62,0.4768647607026524,102.4,1.9351356541595564
2025-12-31 16:46:25.605538,34.31,0.99,111.03,False,False,False,False,0,45.688,8.117500846935565,0.768,0.44723595562074164,103.854,4.388499743648082
2025-12-31 16:46:27.605538,36.18,0.74,89.97,False,False,True,False,1,42.914,8.609223542224886,0.876,0.3240061727807019,101.81,7.672786325709825
2025-12-31 16:46:29.605538,39.15,0.21,91.29,False,False,True,False,1,42.67999999999999,8.712634503983233,0.784,0.4412255658957196,99.718,9.003764212816773
2025-12-31 16:46:31.605538,50.03,2.6,103.12,False,True,False,False,1,41.872,7.49443260027062,1.0260000000000002,0.924191538589268,99.346,8.767327414896748
2025-12-31 16:46:33.605538,50.48,0.85,108.83,False,False,False,False,0,42.03,7.705806252430634,1.078,0.9005387276513978,100.848,9.775398713096045
2025-12-31 16:46:35.605538,49.17,1.12,91.24,False,False,True,False,1,45.001999999999995,6.7958641834574305,1.104,0.8992385667885905,96.89000000000001,8.551979303061986
2025-12-31 16:46:37.605538,55.95,0.9,99.44,False,False,False,False,0,48.956,6.094988104992505,1.1360000000000001,0.8857934296437281,98.78399999999999,7.635858170500564
2025-12-31 16:46:39.605538,47.05,0.88,104.16,False,False,False,False,0,50.535999999999994,3.3010876995318332,1.27,0.7511324783285558,101.358,6.5734176803242725
2025-12-31 16:46:41.605538,57.67,0.24,109.14,False,False,False,False,0,52.064,4.5429263696433155,0.798,0.3297271599368155,102.56199999999998,7.46736365794512
2025-12-31 16:46:43.605538,33.88,0.94,108.13,False,False,False,False,0,48.744,9.428540714235693,0.8160000000000001,0.33567841753678224,102.422,7.325689046089764
2025-12-31 16:46:45.605538,53.38,1.21,116.7,False,False,False,True,1,49.586,9.661207481469395,0.834,0.35774292445832984,107.51399999999998,6.400092186835956
2025-12-31 16:46:47.605538,61.0,0.24,108.87,False,False,False,False,0,50.596,10.70086585281772,0.702,0.4396817030534683,109.4,4.547224428153764
2025-12-31 16:46:49.605538,33.21,2.7,100.9,False,True,False,False,1,47.828,13.31750614792424,1.066,1.0088508313918358,108.748,5.598568567053403
2025-12-31 16:46:51.605538,87.32,0.67,98.7,True,False,False,False,1,53.757999999999996,22.340280213103878,1.152,0.9365735422271967,106.66000000000001,7.148178089555318
2025-12-31 16:46:53.605538,76.99,1.24,109.79,True,False,False,False,1,62.379999999999995,21.03122083950434,1.2120000000000002,0.9291770552483518,106.992,7.271015747472885
2025-12-31 16:46:55.605538,88.25,0.89,111.0,True,False,False,False,1,69.354,22.99088145330671,1.148,0.9403031426088071,105.852,5.630086144989157
2025-12-31 16:46:57.605538,49.12,1.46,108.94,False,False,False,False,0,66.978,24.625804961462723,1.3920000000000001,0.7924455817278551,105.86599999999999,5.639546081024506
2025-12-31 16:46:59.605538,33.17,0.92,110.45,False,False,False,False,0,66.97,24.63952008461208,1.036,0.31229793467136235,107.776,5.131503678260257
2025-12-31 16:47:01.605538,40.16,0.69,106.98,False,False,False,False,0,57.538,23.91790270905878,1.04,0.3065126424798797,109.43200000000002,1.571422922067221
2025-12-31 16:47:03.605538,64.69,0.5,123.6,False,False,False,True,1,55.077999999999996,21.97030427645464,0.892,0.35981939914351274,112.194,6.563884520617174
2025-12-31 16:47:05.605538,59.73,1.12,98.16,False,False,False,False,0,49.373999999999995,13.12781893537539,0.938,0.37392512619506935,109.626,9.1500371583944
2025-12-31 16:47:07.605538,71.39,1.27,107.82,True,False,False,False,1,53.827999999999996,16.39212981891008,0.9,0.31216982557575695,109.402,9.184673102511503
2025-12-31 16:47:09.605538,60.9,1.17,106.07,False,False,False,False,0,59.374,11.664875910184456,0.95,0.3353356527421421,108.526,9.268224209631446
2025-12-31 16:47:11.605538,32.37,0.24,109.96,False,False,False,False,0,57.81600000000001,14.934680445192038,0.86,0.45983692761673517,109.122,9.239725104135855
2025-12-31 16:47:13.605538,61.29,1.0,101.04,False,False,False,False,0,57.136,14.617485419866217,0.96,0.41406521225526605,104.60999999999999,4.883789512253679
2025-12-31 16:47:15.605538,64.87,2.76,109.08,False,True,False,False,1,58.16400000000001,15.020698385894097,1.2879999999999998,0.9168260467504172,106.79400000000001,3.533225155576518
2025-12-31 16:47:17.605538,56.36,0.97,107.39,False,False,False,False,0,55.158,13.092294298555974,1.228,0.9280463350501408,106.708,3.507145562989755
2025-12-31 16:47:19.605538,79.94,0.56,99.95,True,False,False,False,1,58.965999999999994,17.279361388662533,1.1059999999999999,0.976411798371977,105.484,4.662963649868919
2025-12-31 16:47:21.605538,35.65,1.12,109.56,False,False,False,False,0,59.622,16.034667754587296,1.282,0.8527719507582306,105.404,4.569467146177867
2025-12-31 16:47:23.605538,39.08,2.16,108.29,False,True,False,False,1,55.17999999999999,18.36421111836828,1.514,0.9125678056999372,106.854,3.946267857102294
2025-12-31 16:47:25.605538,37.53,0.28,103.0,False,False,False,False,0,49.712,18.822249334232097,1.0180000000000002,0.7195971094994741,105.638,4.02483167349877
2025-12-31 16:47:27.605538,44.17,0.83,98.75,False,False,False,False,0,47.273999999999994,18.533125208663552,0.9900000000000002,0.7246378405796914,103.91000000000001,4.853921095361889
2025-12-31 16:47:29.605538,41.92,0.37,109.0,False,False,False,False,0,39.67,3.4058992938723005,0.952,0.7570799165213659,105.72,4.692765709046098
2025-12-31 16:47:31.605538,30.94,1.36,109.18,False,False,False,False,0,38.728,5.050155443152195,1.0,0.7777210296758075,105.644,4.6175025717371225
2025-12-31 16:47:33.605538,31.94,0.97,128.16,False,False,False,True,1,37.3,5.86884571274451,0.762,0.44482580860377036,109.61800000000001,11.250454213052839
2025-12-31 16:47:35.605538,37.96,0.22,99.32,False,False,False,False,0,37.386,5.876204557365206,0.7500000000000001,0.4615733961137688,108.88200000000002,11.89362518326513
2025-12-31 16:47:37.605538,36.4,1.12,98.86,False,False,False,False,0,35.83200000000001,4.499835552550728,0.808,0.49139597067944923,108.904,11.870277166098461
2025-12-31 16:47:39.605538,32.6,1.03,111.76,False,False,False,False,0,33.968,3.0415325084567786,0.9400000000000001,0.42901048938225056,109.45599999999999,11.939827469440186
2025-12-31 16:47:41.605538,37.39,0.28,107.39,False,False,False,False,0,35.257999999999996,2.7939434496781557,0.724,0.4364974226728013,109.098,11.976949528156092
2025-12-31 16:47:43.605538,55.03,0.26,110.58,False,False,False,False,0,39.876,8.725218048851259,0.5820000000000001,0.45168573145495544,105.582,6.14032735283706
2025-12-31 16:47:45.605538,40.49,0.32,99.89,False,False,False,False,0,40.382,8.6594382034864,0.602,0.4334974048365205,105.696,5.9986606838525995
2025-12-31 16:47:47.605538,77.19,1.25,100.05,True,False,False,False,1,48.54,18.070356941687685,0.628,0.4743100251944904,105.934,5.674480592970506
2025-12-31 16:47:49.605538,52.98,0.3,100.52,False,False,False,False,0,52.616,15.721898104236667,0.48200000000000004,0.4299069666799994,103.68599999999999,4.972437028258799
2025-12-31 16:47:51.605538,74.22,0.97,109.5,True,False,False,False,1,59.98199999999999,15.429875890622093,0.62,0.45863929181874297,104.10799999999999,5.433532000457819
2025-12-31 16:47:53.605538,59.9,0.48,110.0,False,False,False,False,0,60.955999999999996,15.190995029951164,0.6639999999999999,0.42477052628448464,103.99199999999999,5.264377456072006
2025-12-31 16:47:55.605538,47.94,2.42,98.22,False,True,False,False,1,62.44599999999999,12.869770005714985,1.084,0.837394769508383,103.65799999999999,5.629975133159933
2025-12-31 16:47:57.605538,43.26,0.41,101.91,False,False,False,False,0,55.65999999999999,12.072613635828846,0.916,0.8789937428673755,104.03,5.388237188543129
2025-12-31 16:47:59.605538,59.92,0.95,93.79,False,False,True,False,1,57.048,12.086402276939184,1.046,0.810512183745561,102.684,7.064193513770646
2025-12-31 16:48:01.605538,30.64,0.98,105.43,False,False,False,False,0,48.332,12.318543745102346,1.0479999999999998,0.8102900715176005,101.87,6.272579214326381
2025-12-31 16:48:03.605538,52.21,1.28,99.16,False,False,False,False,0,46.794,10.91305548414375,1.208,0.7465721666389649,99.702,4.333793949878043
2025-12-31 16:48:05.605538,82.99,0.56,98.75,True,False,False,False,1,53.803999999999995,19.618331478492262,0.836,0.3494710288421604,99.808,4.294789866803674
2025-12-31 16:48:07.605538,50.41,1.28,87.44,False,False,True,False,1,55.233999999999995,18.905254031617783,1.01,0.2969848480983469,96.914,6.716653184436403
2025-12-31 16:48:09.605538,36.36,0.48,100.69,False,False,False,False,0,50.52199999999999,20.32786929316499,0.916,0.38272705679112645,98.294,6.622509343141739
2025-12-31 16:48:11.605538,49.74,0.21,106.97,False,False,False,False,0,54.342,17.21369135310612,0.762,0.4903264218864797,98.602,7.058800889669546
2025-12-31 16:48:13.605538,54.31,0.45,106.13,False,False,False,False,0,54.762,17.174241467965928,0.5960000000000001,0.4040173263611327,99.99600000000001,7.841395284003958
2025-12-31 16:48:15.605538,75.7,0.93,104.82,True,False,False,False,1,53.303999999999995,14.237005654279992,0.6699999999999999,0.42889392628014456,101.21,8.066898412649032
2025-12-31 16:48:17.605538,54.04,1.41,111.09,False,False,False,False,0,54.03000000000001,14.144790560485529,0.696,0.47642418074652554,105.94000000000001,3.7562081944428236
2025-12-31 16:48:19.605538,50.98,0.26,102.51,False,False,False,False,0,56.95399999999999,10.660969937111759,0.6519999999999999,0.5103136290556994,106.304,3.161341487406795
2025-12-31 16:48:21.605538,39.82,0.62,103.2,False,False,False,False,0,54.970000000000006,13.004576117659528,0.734,0.4510321496301545,105.55,3.403123565197039
2025-12-31 16:48:23.605538,41.09,1.08,109.69,False,False,False,False,0,52.326,14.437287833938907,0.86,0.439715817318411,106.26199999999999,3.8920906978126038
2025-12-31 16:48:25.605538,44.56,1.17,110.38,False,False,False,False,0,46.098,6.200162901085735,0.908,0.4618116499180139,107.374,4.162010331558463
2025-12-31 16:48:27.605538,51.05,0.65,102.24,False,False,False,False,0,45.5,5.325105632755075,0.756,0.37152388886853305,105.604,4.067373845615789
2025-12-31 16:48:29.605538,63.38,1.16,88.13,False,False,True,False,1,47.98,9.648043843183965,0.9359999999999999,0.27718225051398626,102.728,8.952444917451288
2025-12-31 16:48:31.605538,45.12,0.35,100.53,False,False,False,False,0,49.04,8.77945043838167,0.8819999999999999,0.3661557045848094,102.19399999999999,8.99677331047078
2025-12-31 16:48:33.605538,53.91,0.87,108.61,False,False,False,False,0,51.604,7.680477198716255,0.8400000000000001,0.3494281041931203,101.978,8.782218967891849
2025-12-31 16:48:35.605538,54.34,1.46,109.56,False,False,False,False,0,53.56,6.608649635137305,0.898,0.4321689484449319,101.814,8.591683769785721
2025-12-31 16:48:37.605538,58.45,1.29,111.61,False,False,False,False,0,55.04,6.7334426558782345,1.026,0.4351206729172936,103.68800000000002,9.662930197409034
2025-12-31 16:48:39.605538,64.0,0.57,111.07,False,False,False,False,0,55.16400000000001,6.928313647634649,0.908,0.4684228858627621,108.276,4.491178019183756
2025-12-31 16:48:41.605538,52.55,0.88,101.9,False,False,False,False,0,56.65,4.6614429096579775,1.014,0.35739334073258616,108.55,3.9038506631272814
2025-12-31 16:48:43.605538,44.45,0.48,102.51,False,False,False,False,0,54.758,7.251728759406306,0.9359999999999999,0.43154374054086136,107.33,4.743316350402879
2025-12-31 16:48:45.605538,54.87,0.28,120.73,False,False,False,True,1,54.864,7.247963852007025,0.7,0.3943982758582977,109.56400000000001,7.739985788100605
2025-12-31 16:48:47.605538,33.22,1.15,110.89,False,False,False,False,0,49.818,11.601989915527437,0.672,0.343758636255146,109.42,7.698993440703749
2025-12-31 16:48:49.605538,45.6,0.69,111.07,False,False,False,False,0,46.138,8.476070433874426,0.696,0.33901327407639636,109.42,7.698993440703749
2025-12-31 16:48:51.605538,49.69,0.98,125.09,False,False,False,True,1,45.566,8.019384639733909,0.716,0.355147856533019,114.05799999999999,8.923862392484514
2025-12-31 16:48:53.605538,60.0,0.54,119.42,False,False,False,True,1,48.676,10.197751222696123,0.728,0.3460780258843342,117.44000000000001,6.259920127285931
2025-12-31 16:48:55.605538,48.65,1.32,100.45,False,False,False,False,0,47.432,9.616052724481092,0.9359999999999999,0.32113859936170586,113.38399999999999,9.385184068519884
2025-12-31 16:48:57.605538,52.38,0.79,111.54,False,False,False,False,0,51.263999999999996,5.4533136715212285,0.8640000000000001,0.3008820366854727,113.51400000000001,9.346423380095695
2025-12-31 16:48:59.605538,59.6,2.1,102.6,False,True,False,False,1,54.064,5.412081854517764,1.1460000000000001,0.6045494189890505,111.82000000000001,10.585563282130973
2025-12-31 16:49:01.605538,36.09,2.8,99.13,False,True,False,False,1,51.34400000000001,9.79927701414754,1.5100000000000002,0.9364293886887569,106.628,8.63677428210321
2025-12-31 16:49:03.605538,64.12,0.44,118.42,False,False,False,True,1,52.168000000000006,10.828299497150988,1.49,0.9630160954002788,106.428,8.270300478217184
2025-12-31 16:49:05.605538,53.32,0.74,99.3,False,False,False,False,0,53.10200000000001,10.64891168148184,1.374,1.0217533949050517,106.19800000000001,8.491155398413069
2025-12-31 16:49:07.605538,48.84,1.5,93.2,False,False,True,False,1,52.394000000000005,10.825136488746937,1.516,0.9682355085411807,102.53,9.507086830359732
